Name,Rank
Alabama A & M University,NA
University of Alabama at Birmingham,263
Amridge University,NA
University of Alabama in Huntsville,NA
Alabama State University,NA
The University of Alabama,NA
Central Alabama Community College,NA
Athens State University,NA
Auburn University at Montgomery,NA
Auburn University,142
Birmingham Southern College,NA
Chattahoochee Valley Community College,NA
Concordia College Alabama,NA
South University-Montgomery,NA
Enterprise State Community College,NA
James H Faulkner State Community College,NA
Faulkner University,NA
Gadsden State Community College,NA
New Beginning College of Cosmetology,NA
George C Wallace State Community College-Dothan,NA
George C Wallace State Community College-Hanceville,NA
George C Wallace State Community College-Selma,NA
Herzing University-Birmingham,NA
Huntingdon College,NA
Heritage Christian University,NA
J F Drake State Community and Technical College,NA
Jacksonville State University,NA
Jefferson Davis Community College,NA
Jefferson State Community College,NA
John C Calhoun State Community College,NA
Judson College,NA
Lawson State Community College-Birmingham Campus,NA
University of West Alabama,NA
Lurleen B Wallace Community College,NA
Marion Military Institute,NA
Miles College,NA
University of Mobile,NA
University of Montevallo,NA
Northwest-Shoals Community College,NA
University of North Alabama,NA
Northeast Alabama Community College,NA
Oakwood University,NA
Alabama Southern Community College,NA
Prince Institute-Southeast,NA
Reid State Technical College,NA
Bishop State Community College,NA
Samford University,143
Selma University,NA
Shelton State Community College,NA
Snead State Community College,NA
University of South Alabama,NA
Spring Hill College,NA
Southeastern Bible College,NA
Stillman College,NA
Talladega College,NA
H Councill Trenholm State Community College,NA
Troy University,NA
Tuskegee University,NA
United States Sports Academy,NA
Bevill State Community College,NA
University of Alaska Anchorage,NA
Alaska Bible College,NA
University of Alaska Fairbanks,NA
University of Alaska Southeast,NA
Alaska Pacific University,NA
AVTEC-Alaska's Institute of Technology,NA
Charter College-Anchorage,NA
Alaska Career College,NA
Everest College-Phoenix,NA
Collins College,NA
Empire Beauty School-Paradise Valley,NA
Empire Beauty School-Tucson,NA
Thunderbird School of Global Management,NA
American Indian College Inc,NA
American Institute of Technology,NA
Carrington College-Phoenix,NA
Carrington College-Mesa,NA
Carrington College-Tucson,NA
CollegeAmerica-Flagstaff,NA
Arizona Academy of Beauty-East,NA
Arizona Automotive Institute,NA
Brookline College-Phoenix,NA
Arizona State University-Tempe,240
Arizona State University-Tempe,269
Arizona Western College,NA
University of Arizona,153
Southwest University of Visual Arts-Tucson,NA
Central Arizona College,NA
Brown Mackie College-Tucson,NA
Charles of Italy Beauty College,NA
Cochise County Community College District,NA
Empire Beauty School-Flagstaff,NA
Empire Beauty School-Chandler,NA
Cortiva Institute-Tucson,NA
Avalon School of Cosmetology-Mesa,NA
Eastern Arizona College,NA
Embry-Riddle Aeronautical University-Prescott,NA
Frank Lloyd Wright School of Architecture,NA
Glendale Community College,NA
Grand Canyon University,NA
International Academy of Hair Design,NA
GateWay Community College,NA
Mesa Community College,NA
ITT Technical Institute-Tucson,NA
ITT Technical Institute-Tempe,NA
Mohave Community College,NA
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NA
Dine College,NA
Northern Arizona University,NA
Northland Pioneer College,NA
Ottawa University-Phoenix,NA
Phoenix College,NA
Cortiva Institute-Scottsdale,NA
Pima Community College,NA
Pima Medical Institute-Tucson,NA
Pima Medical Institute-Albuquerque,NA
Prescott College,NA
Refrigeration School Inc,NA
Rio Salado College,NA
Roberto-Venn School of Luthiery,NA
Hair Academy of Safford,NA
Scottsdale Community College,NA
South Mountain Community College,NA
Arizona Christian University,NA
Tucson College,NA
Universal Technical Institute of Arizona Inc,NA
Western International University,NA
Empire Beauty School-NW Phoenix,NA
Yavapai College,NA
University of Arkansas at Little Rock,NA
University of Arkansas for Medical Sciences,NA
ABC Beauty College Inc,NA
Arkansas Baptist College,NA
Arkansas Beauty School-Little Rock,NA
Arkansas Beauty College,NA
Lyon College,NA
Arkansas College of Barbering and Hair Design,NA
Arthur's Beauty College Inc-Fort Smith,NA
University of Arkansas,185
University of Arkansas at Pine Bluff,NA
Arkansas State University-Beebe,NA
Arkansas State University-Main Campus,NA
Arkansas Tech University,NA
University of Arkansas at Monticello,NA
Arthur's Beauty College Inc-Jacksonville,NA
Baptist Health College-Little Rock,NA
Black River Technical College,NA
University of Central Arkansas,NA
Central Baptist College,NA
Cossatot Community College of the University of Arkansas,NA
Crowley's Ridge College,NA
Crowley's Ridge Technical Institute,NA
East Arkansas Community College,NA
Eastern College of Health Vocations-Little Rock,NA
Imagine-Paul Mitchell Partner School,267
National Park Community College,NA
University of Arkansas Community College-Batesville,NA
Harding University,NA
Henderson State University,NA
Hendrix College,118
Hot Springs Beauty College,NA
Jefferson Regional Medical Center School of Nursing,NA
John Brown University,NA
Lees School of Cosmetology,NA
Career Academy of Hair Design,NA
Academy of Salon and Spa,NA
Arkansas State University Mid-South,NA
Arkansas Northeastern College,NA
Margaret's Hair Academy Inc,NA
New Tyler Barber College Inc,NA
North Arkansas College,NA
Northwest Technical Institute,NA
Ouachita Baptist University,NA
College of the Ouachitas,NA
Ozarka College,NA
University of the Ozarks,NA
University of Arkansas Community College-Morrilton,NA
Philander Smith College,NA
Phillips Community College of the University of Arkansas,NA
Southeast Arkansas College,NA
Professional Cosmetology Education Center,NA
Pulaski Technical College,NA
University of Arkansas Community College-Hope,NA
Rich Mountain Community College,NA
Paul Mitchell the School-Arkansas,NA
Searcy Beauty College,NA
Shorter College,NA
Williams Baptist College,NA
South Arkansas Community College,NA
Southern Arkansas University Main Campus,NA
Southern Arkansas University Tech,NA
Velvatex College of Beauty Culture,NA
University of Arkansas-Fort Smith,NA
Academy of Art University,NA
ITT Technical Institute-Rancho Cordova,NA
Academy of Chinese Culture and Health Sciences,NA
The Academy of Radio and TV Broadcasting,NA
Avalon School of Cosmetology-Alameda,NA
College of Alameda,NA
Allan Hancock College,NA
American Academy of Dramatic Arts-Los Angeles,NA
American Baptist Seminary of the West,NA
American Film Institute Conservatory,NA
American Beauty College,NA
American Career College-Los Angeles,NA
American Conservatory Theater,NA
American River College,NA
Antelope Valley College,NA
Art Center College of Design,NA
Associated Technical College-Los Angeles,NA
Associated Technical College-San Diego,NA
Azusa Pacific University,NA
Bakersfield College,NA
Barstow Community College,NA
Bellus Academy-National City,NA
Bethesda University,NA
Biola University,NA
Brooks Institute,NA
Brownson Technical School,NA
Bryan University,NA
Butte College,NA
Phillips Graduate Institute,NA
California Institute of Integral Studies,NA
Cabrillo College,NA
California Baptist University,NA
California College of the Arts,NA
University of California-Hastings College of Law,NA
California Institute of Technology,33
California Institute of Technology,222
California Lutheran University,NA
California Polytechnic State University-San Luis Obispo,243
Alliant International University-San Diego,NA
California State University-Bakersfield,NA
California State University-Stanislaus,NA
California State University-San Bernardino,NA
California State Polytechnic University-Pomona,NA
California State University-Chico,NA
California State University-Dominguez Hills,NA
California State University-Fresno,NA
California State University-Fullerton,NA
California State University-East Bay,NA
